ticker,exchange,bs_n,bs_first,bs_last,cf_n,cf_first,cf_last,n_assets,n_capex,n_assets_2011_2025,n_capex_2011_2025,both_60q,name,country,currency,exchange_meta,sector,industry,isin,market_cap,exchange_code,smim_sector,latest_assets,size_proxy,isin_clean
SMSD,LSE,76,2007-03-31,2025-12-31,73,2007-03-31,2025-12-31,76,73,60,60,1,Samsung Electronics Co. Ltd,GB,USD,LSE,Technology,Consumer Electronics,US7960502018,,LSE,technology,470899812000000.0,470899812000000.0,US7960502018
BC94,LSE,76,2007-03-31,2025-12-31,73,2007-03-31,2025-12-31,76,73,60,60,1,Samsung Electronics Co. Ltd,GB,USD,LSE,Technology,Consumer Electronics,US7960508882,,LSE,technology,470899812000000.0,470899812000000.0,US7960508882
TYT,LSE,149,1988-09-30,2025-12-31,71,2008-06-30,2025-12-31,109,71,60,60,1,Toyota Motor Corp,GB,JPY,LSE,Consumer Cyclical,Auto Manufacturers,JP3633400001,,LSE,consumer,90114296000000.0,90114296000000.0,JP3633400001
SBID,LSE,66,2009-09-30,2025-12-31,97,2005-01-31,2025-12-31,57,97,56,71,1,State Bank of India GDR,GB,USD,LSE,Financial Services,Banks - Regional,,,LSE,financials,67337787997000.0,67337787997000.0,
SEB-A,ST,68,2009-03-31,2025-12-31,68,2009-03-31,2025-12-31,65,68,60,60,1,Skandinaviska Enskilda Banken AB (publ),SE,SEK,ST,Financial Services,Banks - Regional,SE0000148884,,ST,financials,4129644000000.0,4129644000000.0,SE0000148884
CMC,XETRA,163,1985-09-30,2026-03-31,144,1990-03-31,2025-12-31,146,144,60,60,1,JPMorgan Chase & Co,DE,EUR,XETRA,Financial Services,Banks - Diversified,US46625H1005,,XETRA,financials,4090727000000.0,4090727000000.0,US46625H1005
DNB,OL,96,2000-06-30,2026-03-31,89,2004-03-31,2026-03-31,96,89,60,60,1,DnB ASA,NO,NOK,OL,Financial Services,Banks - Regional,NO0010161896,,OL,financials,3896408000000.0,3896408000000.0,NO0010161896
HHPD,LSE,86,1996-03-31,2025-12-31,72,2008-03-31,2025-12-31,80,72,60,60,1,Hon Hai Precision Industry Co Ltd ADR,GB,USD,LSE,Technology,Electronic Components,US4380908057,,LSE,technology,3773639705000.0,3773639705000.0,US4380908057
SHB-B,ST,60,2011-03-31,2026-03-31,59,2011-03-31,2026-03-31,57,59,56,58,1,Svenska Handelsbanken AB (publ),SE,SEK,ST,Financial Services,Banks - Diversified,SE0007100607,,ST,financials,3756288000000.0,3756288000000.0,SE0007100607
SHB-A,ST,60,2011-03-31,2026-03-31,59,2011-03-31,2026-03-31,57,59,56,58,1,Svenska Handelsbanken AB (publ),SE,SEK,ST,Financial Services,Banks - Diversified,SE0007100599,,ST,financials,3756288000000.0,3756288000000.0,SE0007100599
DANSKE,CO,96,2000-06-30,2025-12-31,87,2004-03-31,2025-12-31,96,87,60,60,1,Danske Bank A/S,DK,DKK,CO,Financial Services,Banks - Regional,DK0010274414,,CO,financials,3709808000000.0,3709808000000.0,DK0010274414
NCB,XETRA,137,1992-03-31,2026-03-31,136,1992-03-31,2025-12-31,137,136,60,60,1,Bank of America Corp,DE,EUR,XETRA,Financial Services,Banks - Diversified,US0605051046,,XETRA,financials,3273803000000.0,3273803000000.0,US0605051046
SWED-A,ST,68,2009-03-31,2025-12-31,66,2009-03-31,2025-12-31,65,66,60,60,1,Swedbank AB (publ),SE,SEK,ST,Financial Services,Banks - Regional,SE0000242455,,ST,financials,3079424000000.0,3079424000000.0,SE0000242455
HSBA,LSE,108,1999-03-31,2025-12-31,78,2007-03-31,2025-12-31,91,78,61,64,1,HSBC Holdings PLC,GB,GBX,LSE,Financial Services,Banks - Diversified,GB0005405286,,LSE,financials,3000517000000.0,3000517000000.0,GB0005405286
BNP,XETRA,77,2003-06-30,2025-12-31,88,2003-12-31,2025-12-31,65,88,56,59,1,BNP Paribas SA,DE,EUR,XETRA,Financial Services,Banks - Regional,FR0000131104,,XETRA,financials,2700042000000.0,2700042000000.0,FR0000131104
TRVC,XETRA,161,1986-03-31,2026-03-31,144,1990-03-31,2025-12-31,146,144,60,60,1,Citigroup Inc,DE,EUR,XETRA,Financial Services,Banks - Diversified,US1729674242,,XETRA,financials,2432510000000.0,2432510000000.0,US1729674242
RICO,LSE,95,2002-06-30,2025-12-31,95,2002-06-30,2025-12-31,95,95,60,60,1,Ricoh Co. Ltd.,GB,JPY,LSE,Industrials,Business Equipment & Supplies,JP3973400009,,LSE,industrials,2286175000000.0,2286175000000.0,JP3973400009
ACA,PA,66,2009-09-30,2025-12-31,89,2003-12-31,2025-12-31,63,89,59,60,1,Credit Agricole SA,FR,EUR,PA,Financial Services,Banks - Regional,FR0000045072,,PA,financials,2211600000000.0,2211600000000.0,FR0000045072
NWT,XETRA,163,1985-09-30,2026-03-31,144,1990-03-31,2025-12-31,146,144,60,60,1,Wells Fargo & Company,DE,EUR,XETRA,Financial Services,Banks - Diversified,US9497461015,,XETRA,financials,1959153000000.0,1959153000000.0,US9497461015
SAN,MC,156,1987-03-31,2025-12-31,88,2004-03-31,2025-12-31,116,88,60,60,1,Banco Santander S.A.,ES,EUR,MC,Financial Services,Banks - Diversified,ES0113900J37,,MC,financials,1800006000000.0,1800006000000.0,ES0113900J37
GOS,XETRA,109,1998-12-31,2026-03-31,108,1998-12-31,2025-12-31,108,108,60,60,1,The Goldman Sachs Group Inc,DE,EUR,XETRA,Financial Services,Capital Markets,US38141G1040,,XETRA,financials,1698440000000.0,1698440000000.0,US38141G1040
UBSG,SW,104,2000-03-31,2025-12-31,104,2000-03-31,2025-12-31,104,104,60,60,1,UBS Group AG,CH,CHF,SW,Financial Services,Banks - Diversified,CH0244767585,,SW,financials,1607120000000.0,1607120000000.0,CH0244767585
VOLV-A,ST,157,1987-03-31,2026-03-31,109,1999-03-31,2026-03-31,126,109,60,60,1,AB Volvo (publ),SE,SEK,ST,Industrials,Farm & Heavy Construction Machinery,SE0000115420,,ST,industrials,719866000000.0,719866000000.0,SE0000115420
VOLV-B,ST,157,1987-03-31,2026-03-31,109,1999-03-31,2026-03-31,126,109,60,60,1,AB Volvo (publ),SE,SEK,ST,Industrials,Farm & Heavy Construction Machinery,SE0000115446,,ST,industrials,719866000000.0,719866000000.0,SE0000115446
VOW3,XETRA,72,2008-03-31,2025-12-31,72,2008-03-31,2025-12-31,69,72,60,60,1,Volkswagen AG VZO O.N.,DE,EUR,XETRA,Consumer Cyclical,Auto Manufacturers,DE0007664039,,XETRA,consumer,622207000000.0,622207000000.0,DE0007664039
VOW,XETRA,72,2008-03-31,2025-12-31,72,2008-03-31,2025-12-31,69,72,60,60,1,Volkswagen AG,DE,EUR,XETRA,Consumer Cyclical,Auto Manufacturers,DE0007664005,,XETRA,consumer,622207000000.0,622207000000.0,DE0007664005
KNM,LSE,93,2002-12-31,2025-12-31,92,2003-03-31,2025-12-31,93,92,60,60,1,Konami Holdings Corp,GB,GBP,LSE,Communication Services,Electronic Gaming & Multimedia,JP3300200007,,LSE,technology,605850000000.0,605850000000.0,JP3300200007
AMZ,XETRA,120,1996-03-31,2025-12-31,116,1997-03-31,2025-12-31,117,116,60,60,1,Amazon.com Inc,GB,EUR,XETRA,Consumer Cyclical,Internet Retail,US0231351067,,XETRA,consumer,530969000000.0,530969000000.0,US0231351067
CEIR,LSE,64,2010-03-31,2025-12-31,64,2010-03-31,2025-12-31,61,64,60,60,1,Compal Electronics Inc. GDR Reg S,GB,USD,LSE,Technology,Computer Hardware,,,LSE,technology,442884539000.0,442884539000.0,
SHEL,LSE,87,2004-06-30,2025-12-31,86,2004-09-30,2025-12-31,87,86,60,60,1,Shell plc,GB,GBX,LSE,Energy,Oil & Gas Integrated,GB00BP6MXD84,,LSE,energy,402039000000.0,402039000000.0,GB00BP6MXD84
XONA,XETRA,162,1985-09-30,2025-12-31,145,1989-12-31,2025-12-31,150,145,60,60,1,Exxon Mobil Corporation,DE,EUR,XETRA,Energy,Oil & Gas Integrated,US30231G1022,,XETRA,energy,377918000000.0,377918000000.0,US30231G1022
ERIBR,HE,161,1986-03-31,2026-03-31,109,1999-03-31,2026-03-31,124,109,60,60,1,Telefonaktiebolaget LM Ericsson Class B,FI,EUR,HE,Technology,Communication Equipment,SE0000108656,,HE,technology,299523000000.0,299523000000.0,SE0000108656
ERIC-A,ST,161,1986-03-31,2026-03-31,109,1999-03-31,2026-03-31,124,109,60,60,1,Telefonaktiebolaget LM Ericsson (publ),SE,SEK,ST,Technology,Communication Equipment,SE0000108649,,ST,technology,299523000000.0,299523000000.0,SE0000108649
NOVO-B,CO,162,1985-09-30,2025-12-31,88,2004-03-31,2025-12-31,107,88,60,60,1,Novo Nordisk A/S,DK,DKK,CO,Healthcare,Drug Manufacturers - General,DK0062498333,,CO,healthcare,298921000000.0,298921000000.0,DK0062498333
